disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
845,Drought,Guatemala,Americas,"Baja Verapaz, El Progreso, Zacapa, Jalapa, Chiquimula, Santa Rosa, Jutiapa, Quiché provinces",14.355543,-89.84657,,,2500000,,2500000
846,Flood,Guatemala,Americas,"Alta Verapraz, Escuintla, Izabal, Quiché, Petén, Sacatepéquez, Guatemala, Jutiapa, Chiquimula, Solola, Zacapa, Huehuetenango provinces",14.622233,-90.518519,,,3270,,3270
847,Earthquake,Guatemala,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",14.964381,-91.794327,44,178,1321564,,1321786
848,Earthquake,Guatemala,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",14.695686,-92.121143,1,52,520,,573
849,Earthquake,Guatemala,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces",14.964381,-91.794327,1,274,84679,9830,94784
850,Drought,Guatemala,Americas,"Baja Verapaz, El Progreso, Zacapa, Chiquimula, Jalapa, Jutiapa, Quiché, Huehuetenango, Totonicapán, San Marcos, Retalhuleu, Santa Rosa, Escuintla provinces",14.355543,-89.84657,,,1300000,,1300000
851,Drought,Guatemala,Americas,"Jalapa, El Progreso, Zacapa, Santa Rosa, Guatemala, Sacatepéquez, Solola, Chimaltenango, Baja Verapaz, Quiché, Huehuetenango provinces",14.854668,-90.068724,,,266485,,266485
852,Flood,Guatemala,Americas,"Livingston, El Estor (Izabel department)",15.524176,-89.33463,6,,8291,,8297
853,Flood,Guatemala,Americas,"Chisec, Coban, Panzos, Raxruha, San Cristobal Verapaz, San Juan Chamlco, San Pedro Carcha, Santa Catalina La Tinta, Santa Cruz Verapaz, Tactic, Tucuru municipalities (Alta Verapaz department)",26.036713,-80.283195,,,31319,,31319
854,Flood,Guatemala,Americas,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez",14.964381,-91.794327,2,,76845,,76847
855,Flood,Guatemala,Americas,Jutiapa department,14.288404,-89.89333,,,100,,100
856,Flood,Guatemala,Americas,"Huehuetenango, Petén , Sayaxché Departments",14.683707,-90.486314,,,4070,,4070
857,Flood,Guatemala,Americas,Guatemala district (Guatemala province),14.6228,-90.5314,11,,656,,667
858,Flood,Guatemala,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",26.036713,-80.283195,,,98740,,98740
859,Flood,Guinea,Africa,"Kindia, Coyah, Conakry and Siguiri,",9.51706,-13.699843,8,937,24135,,25080
860,Flood,Guinea,Africa,"BTN, Bolibana, Sigurikoura, Nankoda, Kokomo, Heremakonon, Chinese City, Tiguibiry, Konoba, Abatoire, Setceur TP, Téléladji, ORS1, and Mandé districts; Kintinian, Kinièbakoura, Niandankoro sub-prefectures (Siguiri)",-34.710758,-58.61067,5,1000,175000,,176005
861,Flood,Guinea,Africa,"Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan)",-34.710758,-58.61067,,5,49536,,49541
862,Flood,Guinea,Africa,"Matoto, Ratoma, Matam, Dixinn (Conakry); Frako 1, Bambino 1, Mangala 1, Heremakono, Nioumoulè, Bafilatè, Nialinko, Bambo and the Sub-prefecture of Nongoa (Guéckédou); Heremakonon, ORS, Teleladji, Cité chinoise, Énergie neighbourhoods, Malea, Djomabana, Kintignia, Boukaria, Kofilani, Balato Niandankoro and Mandjemakolen (Siguiri)",-34.710758,-58.61067,5,21,69671,1972,71669
863,Flood,Guinea,Africa,Kankan,10.383517,-9.306935,,,49536,,49536
864,Flood,Guinea,Africa,Mamou district (Mamou province),23.177065,120.219604,,,20685,,20685
865,Flood,Guinea,Africa,Kankan province,10.383517,-9.306935,9,,220000,,220009
866,Flood,Guinea,Africa,Conakry province,9.51706,-13.699843,7,,7615,,7622
867,Flood,Guinea,Africa,Kindia district (Kindia province),10.049248,-12.8578,,,1200,,1200
868,Flood,Guinea,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",10.042493,-10.740824,,,4200,,4200
869,Flood,Guinea,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",-34.710758,-58.61067,,,16143,4000,20143
870,Flood,Guinea,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",10.383517,-9.306935,,,11106,,11106
871,Flood,Guinea,Africa,"Coyah, Macenta districts (Nzerekore province), Siguiri district (Kankan province), Telemele, Forecariah, Beyla districts (Kindia province), Conakry province",9.709041,-13.388956,9,29,29599,,29637
872,Flood,Guinea,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",-34.710758,-58.61067,1,6,40405,,40412
873,Flood,Guinea,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",7.75389,-8.814559,,13,3274,,3287
874,Flood,Guinea,Africa,"Kindia town (Kindia district, Kindia province), Conakry province,",10.049248,-12.8578,2,,40000,,40002
875,Flood,Haiti,Americas,Grand-Anse department and the South department,18.644584,-74.113918,16,25,155000,,155041
876,Flood,Haiti,Americas,"Grand'Anse, Nippes and North-West departments",18.444843,-73.088639,14,15,1000,,1029
877,Earthquake,Haiti,Americas,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor",19.939808,-72.83037,17,421,38915,,39353
878,Earthquake,Haiti,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",40.622244,-80.813979,222570,300000,3400000,,3922570
879,Flood,Haiti,Americas,"Jean-Rabel, Terrier-Rouge, Caracol, Trou-du-Nord communes (North-West department) and Bois de Lance (Nord-East Department)",19.759524,-72.200807,7,,13380,,13387
880,Flood,Haiti,Americas,"Grande Anse, Nord Ouest, Nippes provinces",19.938986,-72.830813,11,10,20000,,20021
881,Flood,Haiti,Americas,Saint-Marc district (Artibonite province),19.109808,-72.70095,,,4690,,4690
882,Flood,Haiti,Americas,Grand'Anse Department,18.644584,-74.113918,2,,,,2
883,Flood,Haiti,Americas,"Les Cayes, Torbeck, Saint-Louis-du-Sud, Maniche and Port-Salut municipalities",18.261347,-73.548386,,,17790,,17790
884,Flood,Haiti,Americas,"Chansolme, Port-de-Paix communes",19.939808,-72.83037,1,1,4115,,4117
885,Flood,Haiti,Americas,Petite Goave,18.432352,-72.866714,6,,1175,150,1331
886,Flood,Haiti,Americas,"North-West, North, North-East and Nippes Departments",51.076072,1.072335,5,,12500,,12505
887,Flood,Haiti,Americas,Limbé Arrondissement,19.704935,-72.402176,2,,500,,502
888,Flood,Haiti,Americas,"Abricots village (Jeremie district, Grande Anse province)",18.644804,-74.11272,12,,,1200,1212
889,Flood,Haiti,Americas,Artibonite province,19.44606,-72.688434,26,11,5070,,5107
890,Flood,Haiti,Americas,"Cap Haitien district (Nord province), Port De Paix district (Nord Ouest province)",19.760397,-72.198555,38,,150000,,150038
891,Drought,Haiti,Americas,"Saint Nicolas, Bombardopolis, Baie-de-Henne, Jean Rabel towns (Mole Saint Nicolas district, Nord Ouest province)",19.663609,-73.21013,,,35000,,35000
892,Flood,Haiti,Americas,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",40.622244,-80.813979,2665,153,31130,,33948
893,Flood,Haiti,Americas,Port-au-Prince district (Ouest province),18.539766,-72.33548,4,,1500,,1504
894,Flood,Haiti,Americas,Cap Haitien district (Nord province),19.760397,-72.198555,4,2,,,6
895,Flood,Haiti,Americas,"Nippes, Sud provinces",18.194443,-73.75116,27,,22085,,22112
896,Flood,Haiti,Americas,"Port-au-Prince, Croix-Des-Bouquets districts (Ouest province)",18.539766,-72.33548,13,,,,13
897,Flood,Haiti,Americas,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",19.760397,-72.198555,5,7660,40620,,48285
898,Drought,Haiti,Americas,"Corail, Anse-D'Ainsault, Jeremie districts (Grande Anse province), Chardonnieres, Coteaux, Aquin, Cayes, Port-Salut districts (Sud province), Anse-A-Veau, Baraderes, Miragoane districts (Nippes province), Gonave, Leogane districts (Ouest province), Belle Anse, Jacmel, Bainet districts (Sud Est province), Croix-des-Bouquets district (Ouest province), Lascahobas, Ceca La Source, Hinche, Mirebalais districts (Centre province), Valliere, Ouanaminthe, Trou du Nord, Fort Liberte districts (Nord Est province), Saint-Raphael, Grande Riviere Du Nord, Limbe, Acul Du Nord districts (Nord province), Gonaives, Marmelade, Gros Morne, Saint-Marc districts (Artibonite province), Mole Saint Nicolas, Port De Paix districts (Nord Ouest province)",40.622244,-80.813979,,,3600000,,3600000
899,Flood,Haiti,Americas,"Williamson area (Arcahaie district, Ouest province)",18.770554,-72.51239,,,296,,296
900,Flood,Haiti,Americas,"Côtes-de-Fer village (Bainet district, Sud Est province)",18.189293,-73.00254,,5,78,,83
901,Flood,Haiti,Americas,"Ouest, Nippes, Sud provinces",18.547327,-72.339593,34,8,2350,,2392
902,Flood,Haiti,Americas,"Artibonite, Nord Ouest, Centre provinces",19.938986,-72.830813,6,,,33265,33271
903,Drought,Haiti,Americas,"Macaya area (Cayes district, Sud province), Nord province",18.194443,-73.75116,,,1000000,,1000000
904,Flood,Haiti,Americas,"Port-au-Prince city (Port-au-Prince district, Ouest province)",18.539766,-72.33548,6,10,22060,,22076
905,Flood,Haiti,Americas,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",19.8072,-73.37797,23,,,,23
906,Flood,Haiti,Americas,"Cabaret, Arcahaie, Cité Soleil, Carrefour, Port-au-Prince, Tabarre and Gressier municipalitities (Ouest department)",18.539766,-72.33548,8,3,3105,,3116
907,Earthquake,Haiti,Americas,Nippes Department,18.444843,-73.088639,2,52,15,950,1019
908,Flood,Haiti,Americas,"Ouest, Sud-Est, Nippes, Grand'Anse, Nord-Ouest, Centre, Sud",19.938986,-72.830813,78,143,225000,,225221
909,Flood,Haiti,Americas,Saint-Marc district (Artibonite province),19.109808,-72.70095,24,70,,12000,12094
910,Flood,Haiti,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",19.760397,-72.198555,13,2,,2780,2795
911,Flood,Haiti,Americas,"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",18.180935,-74.00362,26,,,342,368
912,Earthquake,Haiti,Americas,"Nippe, Grand Anse and the Sud departments",18.644584,-74.113918,2575,12763,690000,,705338
913,Flood,Haiti,Americas,Cap Haitien district (Nord province),19.760397,-72.198555,,,,320,320
914,Flood,Haiti,Americas,Saint-Marc district (Artibonite province),19.109808,-72.70095,6,,2500,,2506
915,Flood,Haiti,Americas,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",40.622244,-80.813979,14,14,15000,,15028
916,Flood,Haiti,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",19.938986,-72.830813,41,78,72520,3349,75988
917,Flood,Haiti,Americas,"Caracol village (Trou Du Nord district, Nord Est province), Camp Perrin, Cayes, Maniche villages (Cayes district, Sud province), Chardonnieres district (Sud province), Saint-Michel-de-l'Attalaye village (Marmelade district, Artibonite province), Ennery village (Gonaives district, Artibonite province), Dessalines, Saint-Marc districts (Artibonite province), Anse à Veau, Lazile, Plaisance villages (Anse-A-Veau district, Nippes province), Baraderes district (Nippes province), Cerca Carvajal village (Hinche district, Centre province), Ceca La Source district (Centre province), Leogane district (Ouest province), Grande Anse province",40.622244,-80.813979,11,,,9910,9921
918,Flood,Haiti,Americas,Ouest province,18.547327,-72.339593,10,,2500,,2510
919,Flood,Haiti,Americas,"Sud, Nippes, Grande Anse provinces",18.644584,-74.113918,2,,2080,,2082
920,Flood,Haiti,Americas,"Nord, Nord Ouest provinces",19.938986,-72.830813,9,,11000,,11009
921,Flood,Haiti,Americas,"Cite Soleil, Tabarre, Delmas boroughs (Port-Au-Prince district, Ouest province), Grande Anse province",18.539766,-72.33548,6,,45000,,45006
922,Flood,Haiti,Americas,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",18.539766,-72.33548,1,3,18370,,18374
923,Flood,Haiti,Americas,Nord province,19.759524,-72.200807,12,,30000,,30012
924,Flood,Haiti,Americas,"Nippes, Grande Anse, Ouest provinces",18.644584,-74.113918,16,,7600,,7616
925,Flood,Haiti,Americas,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",19.938986,-72.830813,17,,7865,,7882
926,Flood,Haiti,Americas,"Baradère (Nippes), Savanette, Petit-Fond (Lascahobas)",18.482622,-73.63879,5,,3000,,3005
927,Flood,Haiti,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",40.622244,-80.813979,5,,50000,,50005
928,Flood,Haiti,Americas,"Saint Louis Du Nord, Port De Paix districts (Nord Ouest province)",19.932997,-72.71969,2,,,12500,12502
929,Flood,Haiti,Americas,"Gonave district (Ouest province), Sud province",18.833333,-73.083333,11,,11500,,11511
930,Flood,Haiti,Americas,"L'Asile village (Anse-A-Veau district, Nippes province), Cap Tiburon village (Chardonnieres district, Sud province), Port-Salut, Cayes districts (Sud province), Grande Anse province",40.622244,-80.813979,31,4,38335,,38370
931,Flood,Honduras,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",14.105943,-87.205345,5,10,1600,,1615
932,Flood,Honduras,Americas,"Copan, Cortes provinces",15.506216,-88.024894,3,5,100,,108
933,Drought,Honduras,Americas,,18.1514,-66.20802,,,360000,,360000
934,Flood,Honduras,Americas,"Francisco Morazán, La Paz, Intibucá, and Lempira departments",14.105743,-87.204005,16,,34073,,34089
935,Flood,Honduras,Americas,"Copán, Ocotepeque, Lempira, Intibucá, La Paz, Comayagua, Francisco Morazán, El Paraíso Valle (Copán),Choluteca",15.024119,-88.98368,6,,6948,,6954
936,Drought,Honduras,Americas,"Choculeta, Sabanagrande, Tegulcipalga, Jacaleapa, Lepaguare, Catacamas, Yoro, Flores, La Lima, Sana Rosa de Copan, Ocotepeque, La Esperanza",15.137944,-87.124948,,,10300,,10300
937,Drought,Honduras,Americas,"Montana de la Flor area (Marale district, Francisco Morazan province)",14.893483,-87.173004,,,1125,,1125
938,Drought,Honduras,Americas,"Choluteca, Valle, Francisco Morazan, Paraiso, La Paz, Comayagua, Intibuca, Yoro, Lempira provinces",15.319982,-87.602036,,,195000,,195000
939,Drought,Honduras,Americas,"Liure, Soledad districts (Paraiso province), Orocuina, El Corpus districts (Choculeta province)",13.510761,-87.12517,,,220000,,220000
940,Flood,Honduras,Americas,"La Ceiba district (Atlantida province), Yoro province",15.781754,-86.790215,7,,3000,,3007
941,Flood,Honduras,Americas,"Cortes, Intibuca provinces",15.506216,-88.024894,4,,1500,,1504
942,Flood,Honduras,Americas,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",40.75808,-85.03301,33,,69798,,69831
943,Drought,Honduras,Americas,"Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle provinces",15.265628,-83.774063,,,125000,,125000
944,Flood,Honduras,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",14.105943,-87.205345,4,,3000,,3004
945,Flood,Honduras,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",40.75808,-85.03301,117,,3400,,3517
946,Flood,Honduras,Americas,"Atlantida, Colon provinces",15.783374,-86.791775,,,20000,,20000
947,Flood,Honduras,Americas,"Francisco Morazan, Valle, Choluteca, Paraíso provinces",14.105743,-87.204005,6,,450000,,450006
948,Flood,Honduras,Americas,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",40.75808,-85.03301,8,,46975,,46983
949,Flood,Honduras,Americas,"Cortés, Atlántida and Islas de la Bahía",16.31678,-86.537441,,,1800,,1800
950,Flood,Honduras,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",15.634577,-87.10078,3,,17700,,17703
951,Flood,Honduras,Americas,"Marcovia, Choluteca districts (Choluteca province)",13.304824,-87.1918,,,1720,,1720
952,Drought,Honduras,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",40.75808,-85.03301,,,137500,,137500
953,Earthquake,Honduras,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",15.401057,-87.81007,,18,,1865,1883
954,Flood,Honduras,Americas,El Triunfo district (Choluteca province),13.121785,-86.99379,5,,15000,,15005
