disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
1558,Epidemic,Costa Rica,Americas,"Alajuela, Heredia, Limon, Puntarenas",10.013978,-84.199303,,14403,,,14403
1559,Flood,Costa Rica,Americas,"Guanacaste, Puntarenas",9.267638,-83.283346,8,,1098668,,1098676
1560,Flood,Costa Rica,Americas,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts",9.820364,-84.933105,1,,125190,,125191
1561,Flood,Costa Rica,Americas,"Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province)",9.993936,-83.054761,,,1000,,1000
1562,Earthquake,Costa Rica,Americas,"San Jose, Puntarenas provinces",8.736465,-82.938991,8,,255,25,288
1563,Flood,Costa Rica,Americas,"Guacimo, Limon, Matina, Pococi, Siquierres, Talamanca (Limon province), Sarapiqui (Heredia province), Paraiso, Alvarado, Turrialba (Cartago province), San Ramon (Alajuela province)",25.874811,-97.495989,4,,2143,,2147
1564,Flood,Costa Rica,Americas,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",25.874811,-97.495989,1,,855,,856
1565,Flood,Costa Rica,Americas,"Atenas district (Alajuela province), Cartago, Turrialba districts (Cartago province), Abangares, Canas, Carrillo, Hojancha, La Cruz, Liberia, Nandayure, Nicoya, Santa Cruz districts (Guanacaste province), Aguirre, Esparza, Garabito, Parrita, Puntarenas districts (Puntarenas province), Acosta, Alajuelita, Aserri, Desamparados, Dota, Leon Cortes, Mora, Puriscal, Tarrazu districts (San Jose province)",25.874811,-97.495989,19,,12000,,12019
1566,Flood,Costa Rica,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",10.096852,-84.27643,6,,92000,,92006
1567,Earthquake,Costa Rica,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",25.874811,-97.495989,2,225,537,,764
1568,Flood,Costa Rica,Americas,"Nosara city (Nicoya district, Guanacaste province), Filadelfia, Sardinal cities (Carrillo district, Guanacaste province), Cartagena city (Santa Cruz district, Guanacaste province), Nandayure district (Guanacaste province), Parrita district (Puntarenas province), Coto, Neily citities (Corredores district, Puntarenas province), Palmar Norte, Cortes cities (Osa district, Puntarenas province), Lepanto city (Puntarenas district, Puntarenas province), Moravia district (San Jose province), San Blas city (Perez Zeledon district, San Jose province)",25.874811,-97.495989,,,1437,,1437
1569,Flood,Costa Rica,Americas,"Valle La Estrella, Limon, Bananito, Bomba, cities (Limon district, Limon province), Bribri, Olivia, Paraiso, Margarita, Catarina, Celia, Bambu, Suretka, Shiroles, Coroma, Gavilan cities (Talamanca district, Limon province), Matina district (Limon province), Pangola city (Saraquipi district, Heredia province), San Pablo city (Alvarado district, Cartago province), Grano de Oro, Turrialba (Turrialba district, Cartago province)",25.874811,-97.495989,10,40,75000,,75050
1570,Earthquake,Costa Rica,Americas,"Corredores, Golfito districts (Puntarenas province)",8.639927,-83.16754,2,75,60,,137
1571,Flood,Costa Rica,Americas,"San Jose, Guanacaste provinces",10.539157,-85.700394,,,12500,,12500
1572,Flood,Costa Rica,Americas,"Guanacaste, Puntarenas provinces",9.267638,-83.283346,,,9498,,9498
1573,Flood,Costa Rica,Americas,"Guanacaste, Puntarenas, San José, Cartago provinces",9.932543,-84.079578,3,,106,,109
1574,Flood,Costa Rica,Americas,"Corredores, Quepos, Golfito Canyons (Puntarenas); Sarapiquí, Heredia, San Isidro Cantons (Heredia Province); Jiménez, Turrialba, Paraíso, Cartago, Oreamuno, Alvarado, La Unión Cantons (Cartago Province); Siquirres, Tamanca, Limón, Guácimo, Pococí, Matina Cantons (Limon Province); San José, Alajuelita, Puriscal, Santa Ana, Moravia Cantons (San José); San Carlos, San Ramón, Guatoso Cantons (Alajuela).",25.874811,-97.495989,3,,200000,,200003
1575,Flood,Costa Rica,Americas,Matina district (Limon province),10.077212,-83.289635,1,,2500,,2501
1576,Flood,Costa Rica,Americas,"Limon, Heredia, Cartago, Alajuela provinces",10.013978,-84.199303,,,20000,,20000
1577,Flood,Costa Rica,Americas,"Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province)",25.874811,-97.495989,2,,2056,,2058
1578,Flood,Costa Rica,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province",25.874811,-97.495989,1,,53000,,53001
1579,Flood,Costa Rica,Americas,"Paraiso, Turrialba districts (Cartago province), Matina, Siquirres, Talamanca districts (Limon province), Valle de la Estrella city (Limon district, Limon province)",25.874811,-97.495989,6,,9523,,9529
1581,Flood,Costa Rica,Americas,"Santa Cruz, Bagaces districts (Guanacaste province); Puntarenas district(Puntarenas province); San Marcos de Tarrazu city (Tarrazu district, San Jose province), Aserri, Acosta, Escazu districts (San José province); Alajuela, Heredia, Cartago provinces",25.874811,-97.495989,24,,3000,,3024
1582,Flood,Costa Rica,Americas,"Guanacaste, Puntarenas, Alajuela provinces",9.267638,-83.283346,4,,46695,,46699
1583,Flood,Costa Rica,Americas,"Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi, Talamanca districts (Limon province)",10.47107,-84.64631,,,9666,,9666
1585,Earthquake,Costa Rica,Americas,"Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province)",10.036735,-84.158714,31,91,128527,,128649
1586,Flood,Côte d’Ivoire,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",5.352378,-4.095608,13,114,11478,,11605
1587,Epidemic,Côte d’Ivoire,Africa,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",5.306795,-3.950189,21,,203,,224
1588,Epidemic,Côte d’Ivoire,Africa,Entire country,7.806563,-5.379007,175,,2977,,3152
1589,Epidemic,Côte d’Ivoire,Africa,,7.806563,-5.379007,43,,244,,287
1590,Epidemic,Côte d’Ivoire,Africa,"Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba",4.758159,-6.641549,19,,562,,581
1591,Epidemic,Côte d’Ivoire,Africa,Tableguikou-gly (Divot district),5.747846,-5.305838,15,,55,,70
1592,Epidemic,Côte d’Ivoire,Africa,Bouna region,9.272991,-2.996958,40,,210,,250
1593,Flood,Côte d’Ivoire,Africa,Abidjan district (District autonome de Abidjan province),5.320357,-4.016107,10,,6425,,6435
1594,Epidemic,Côte d’Ivoire,Africa,"Séguéla, Korogo, Boundiali, Bouaké, Tingrela",7.690606,-5.029841,40,,90,,130
1595,Epidemic,Côte d’Ivoire,Africa,"Abidjan, westen part of the country",5.320357,-4.016107,2,,361,,363
1596,Epidemic,Côte d’Ivoire,Africa,,7.806563,-5.379007,30,,150,,180
1597,Epidemic,Côte d’Ivoire,Africa,Border with Burkina Faso,7.984268,-6.894935,44,,,,44
1598,Epidemic,Côte d’Ivoire,Africa,Abidjan,5.320357,-4.016107,2,621,,,623
1599,Flood,Côte d’Ivoire,Africa,Abidjan district,5.320357,-4.016107,26,,227,,253
1600,Flood,Côte d’Ivoire,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province)",8.039799,-2.798426,8,,,,8
1601,Flood,Côte d’Ivoire,Africa,Abidjan district (District autonome de Abidjan province),5.320357,-4.016107,23,,,,23
1602,Flood,Côte d’Ivoire,Africa,"Danané region (Tonkpi district, Montagnes province)",7.259797,-8.152627,20,,,,20
1603,Flood,Côte d’Ivoire,Africa,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",4.758159,-6.641549,15,25,200,,240
1604,Flood,Côte d’Ivoire,Africa,Abidjan district (District autonome de Abidjan province),5.320357,-4.016107,6,,450,,456
1605,Flood,Côte d’Ivoire,Africa,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)",5.320357,-4.016107,12,32,14002,612,14658
1606,Flood,Côte d’Ivoire,Africa,"Agboville city (Agneby-Tiassa district, Lagunes province)",5.931283,-4.210653,,,2000,,2000
1607,Flood,Côte d’Ivoire,Africa,Abidjan district (District autonome de Abidjan province),5.320357,-4.016107,23,,,,23
1608,Flood,Côte d’Ivoire,Africa,"Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province)",5.347945,-3.872737,16,,,,16
1609,Flood,Côte d’Ivoire,Africa,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro",5.385243,-4.02095,20,,25000,,25020
1610,Flood,Côte d’Ivoire,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)",7.806563,-5.379007,24,32,16525,2100,18681
1612,Flood,Croatia,Europe,"Senj, Otocac cities (Lika-Senj province), Metkovic vity (Dubrovnik-Neretva province)",44.98959,14.900945,,,600,,600
1613,Flood,Croatia,Europe,"Gracac Municipality (Zadar County), Karlovac, Hrvatska Kostajnica",44.298923,15.848061,,,177,,177
1615,Flood,Croatia,Europe,"Orahovica, Zdenci, Kutovi, Slavonske Bare, Cacinci, Staro Petrovo Polje, Pausinci, Crnac, Nova Bukovica cities (Virovitica-podravina province), Nasice, Djurdjenovac, Moticina, Boksic, Teodorovac cities (Osijek-baranja province)",41.820374,12.478326,,,1200,,1200
1616,Flood,Croatia,Europe,Medimurje province,46.389231,16.436859,,,250,,250
1617,Flood,Croatia,Europe,"Zagreb city (Zagreb province); Varaždinska županija, Međimurska županija",45.809815,15.950494,,,1500,,1500
1618,Flood,Croatia,Europe,"Karlovac, Sisak-moslavina provinces",45.489181,16.374592,,,1200,,1200
1619,Earthquake,Croatia,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",45.768337,15.5908,8,36,149371,,149415
1621,Flood,Croatia,Europe,"Slavonski Brod city (Slavonski Brod-posav province), Vinkovci city (Vukovar-srijem province)",45.288795,18.80535,,,300,,300
1622,Flood,Croatia,Europe,"Metkovic, Opuzen, Ploce, Kula Norinska cities (Dubrovnik-neretva province)",42.642951,18.115979,,,810,,810
1623,Flood,Croatia,Europe,Kosinj region; Gopsic region,44.586667,14.407778,,,450,21,471
1624,Flood,Croatia,Europe,"Kostajnica , Karlovac; KrK Island (Primorje-Gorski Kotar County)",45.078889,14.600833,1,5,60,,66
1625,Earthquake,Croatia,Europe,Zagreb,45.813778,15.976789,1,27,60000,18915,78943
1626,Flood,Croatia,Europe,"Požeško-slavonska županija, Brodsko-posavska županija, Vukovarsko-srijemska županija, Sisačko-moslavačka županija",45.382904,18.940783,3,,7116,,7119
1627,Flood,Croatia,Europe,"Sisak, Hrvatska Kostajnica cities (Sisak-moslavina province), Karlovac city (Karlovac province), Nedelisce (Medimurje province)",45.22683,16.542824,,,2000,,2000
1629,Flood,Cuba,Americas,Centro Habana district (Ciudad de La Habana province),23.134773,-82.369965,2,,675,,677
1630,Flood,Cuba,Americas,"Matanzas, San Juan y Martinez, Pinar del Río",22.278994,-83.83699,3,,2300,,2303
1631,Earthquake,Cuba,Americas,"Bartolomé Masó, Pilón and Niquero municipalities (Granma province)",20.047916,-77.584144,,7,6000,,6007
1633,Flood,Cuba,Americas,Havana,23.135305,-82.358963,3,,10089,,10092
1634,Drought,Cuba,Americas,"Camaguey, Ciego De Avila, Cienfuegos, Ciudad De La Habana, Granma, Guantanamo, Holguin, Isla De La Juventud, La Habana, Las Tunas, Matanzas, Pinar Del Rio, Sancti Spiritus, Santiago De Cuba, Villa Clara provinces",21.715293,-78.547898,,,100000,,100000
1635,Flood,Cuba,Americas,"Granma, Las Tunas, Santiago de Cuba, and Camagüey",20.021464,-75.829493,6,,18500,,18506
1637,Flood,Cuba,Americas,"Granma, Guantanamo, Holguin, Las Tunas, Santiago de Cuba provinces",20.021464,-75.829493,,,18000,,18000
1638,Flood,Cuba,Americas,Santi Spiritus province,-33.398741,-70.623754,2,,2859,141,3002
1639,Flood,Cuba,Americas,La Habana,23.135305,-82.358963,2,,227,,229
1640,Flood,Cuba,Americas,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",20.584478,-75.239,,,20000,,20000
1641,Flood,Cuba,Americas,"Camaguey, Santiago De Cuba, Granma, Guantanamo provinces",20.021464,-75.829493,2,,1500,,1502
1642,Flood,Cuba,Americas,Guantanamo province,20.14318,-75.203478,,,600,,600
1643,Flood,Cuba,Americas,"Ciego De Avila, Cienfuegos, Sancti Spiritus, Villa Clara provinces",21.841976,-78.760105,,,35000,,35000
1644,Flood,Cyprus,Asia,Limassol and Nicosia,35.155765,33.357534,,1,468,,469
1646,Flood,Czechia,Europe,"Krnov city (Opava district, Severomoravsky province); Jesenik district (Severomoravsky province); Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomoravsky province); Jihocesky province",48.401883,22.182828,,,300,,300
1647,Flood,Czechia,Europe,"Brevenec Village, Oskava Municipality, Šumvald, Dolní Sukolom, Brevenec, and Oskava Villages",49.856839,17.154441,2,,24,,26
1649,Flood,Czechia,Europe,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",49.193878,16.606107,1,,,,1
1650,Flood,Czechia,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomravsky province)",49.667174,18.332586,1,,1200,,1201
1651,Flood,Czechia,Europe,"Prague city (praha district, praha province), Plzen city (Plzen-mesto district, Zapadocesky province), Karlsbad city (Karlovy Vary district, Zapadocesky province); Mlada Boleslav, Melnik, Kladno, Rakovnik, Beroun, Praha-vychod, Pribram, Benesov, Kutna Hora, Kolin, Nymburk districts (Stredocesky province), Praha-zapad district (Praha province), Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov, Prachatice, Starkonice, Pisek districts (Jihocesky province), Usti nad Labem district (Severocesky province), Usti nad Orlici district (Vychodocesky province)",48.401883,22.182828,18,,200000,,200018
1652,Flood,Czechia,Europe,"Vranov-nad-Dyji city (Znojmo district, Jihomoravsky province)",48.89457,15.81305,,,115,,115
1653,Flood,Czechia,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",50.014418,14.471008,3,,,,3
1654,Flood,Czechia,Europe,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",48.401883,22.182828,15,,1300000,,1300015
1656,Flood,Czechia,Europe,"Ostrava-mesto, Olomouc districts (Severomoravsky province), Usti nad Labem, Decin districts (Severocesky province), Praha district (Praha province); Theresienstadt/Terezin village (Litomence district, Severocesky province); Vestec municipality (Praha-zapad district, praha province); Znojmo, Hodonin, districts (Jihomoravsky province), Novosedly village (Breclav district, Jihomoravsky province), Bonov village (Trebic district, Jihomoravsky province); Melnik district (Stredocesky province)",48.401883,22.182828,6,,4200,,4206
1657,Flood,Czechia,Europe,Liberec district (Severocesky province),50.769377,15.058041,7,,200,,207
1658,Flood,Czechia,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomoravsky province), Jesenik, Sumperk, Olomouc, Prostejov, Prerov districts (Olomouc region, Severomoravsky and Jihomoravsky provinces); South Bohemia region (Jihocesky province)",48.401883,22.182828,13,,14450,,14463
1659,Flood,Czechia,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",50.08584,14.422954,3,,,,3
1660,Epidemic,Democratic People's Republic of Korea,Asia,"Kimhyongjik county (Ryanggang province), nationwide",41.507824,127.26839,4,,3000,,3004
1661,Flood,Democratic People's Republic of Korea,Asia,,40.347099,126.847799,14,,,,14
1662,Epidemic,Democratic People's Republic of Korea,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",37.142309,128.221862,,,126574,,126574
1663,Drought,Democratic People's Republic of Korea,Asia,,40.347099,126.847799,,,10100000,,10100000
1664,Flood,Democratic People's Republic of Korea,Asia,"Sinuiju City and Uiju County (North Pyongan Province); Changang, North Pyongan, and Ryangang provinces",40.196445,124.531425,,,4200,,4200
1665,Flood,Democratic People's Republic of Korea,Asia,"Hungnam city (Hamhung district, Hamgyong-namdo province)",39.91765,127.53932,,,17000,,17000
1666,Flood,Democratic People's Republic of Korea,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",39.915463,127.543979,30,,21160,,21190
1667,Flood,Democratic People's Republic of Korea,Asia,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",37.142309,128.221862,88,144,92945,,93177
