"location","project_code","project_title","partner","allocations","targeted_people"
"Nigeria","CBPF-NGA-25-S-NGO-36114","Enhancing Nutrition Services for Under-5s and Pregnant/Breastfeeding Women in Gubio, Yunusari, and Yusufari LGAs, Borno and Yobe States","Life at Best Development Initiative","300000","9,800"
"Nigeria","CBPF-NGA-25-S-INGO-36055","Integrated Lean season emergency WASH and Health response in Monguno.","ZOA International","290000","29,999"
"Nigeria","CBPF-NGA-25-S-NGO-37393","Life Saving Nutrition and Protection Assistance for Women and Children","Global Village Healthcare Initiative for Africa","250000","29,150"
"Nigeria","CBPF-NGA-25-S-NGO-38297","Inclusive Access and Dignified Participation of Persons with Disabilities in Humanitarian Services in Fune LGA, Yobe State.","Protection Without Borders League","250000","11,304"
"Nigeria","CBPF-NGA-25-S-NGO-38244","Strengthening Community Economic Resilience (SCER) through Inclusive, Innovative, and Climate-Smart Nutrition Sensitive Food System Interventions","Chabash Development and Health Initiative","250000","6,412"
"Nigeria","CBPF-NGA-25-S-NGO-38239","Breaking Barriers: Enhancing Safety, Dignity, and Resilience for Persons with Disabilities in the BAY States of Nigeria","Centre for Social Cohesion Peace and Empowerment","250000","5,720"
"Nigeria","CBPF-NGA-25-S-NGO-38233","Enhancing Community Wellbeing through Climate Smart Agriculture, Lifesaving Food and Nutrition Support, and Locally Led Resilience in Borno State.","CONCERN ON CLIMATE CHANGE FOR THE COMMUNITY INITIATIVE","250000","5,880"
"Nigeria","CBPF-NGA-25-S-NGO-37351","Equitable Access to SRH and Nutrition Response services for Vulnerable and Hard-to-Reach Communities of Damaturu, Nguru and Gujba LGAs of Yobe State.","Royal Heritage Health Foundation","250000","36,063"
"Nigeria","CBPF-NGA-25-S-NGO-36044","Provision of Integrated Life-saving Nutrition, Health, &amp; WASH Support to Conflict- Affected Populations in Bama, Konduga, and Magumeri LGAs, Borno State","Salient Humanitarian Organization","250000","9,600"
"Nigeria","CBPF-NGA-25-S-NGO-36040","Strengthening life-saving health services for vulnerable populations during the lean season in MMC LGA of Borno State.","Care Best Initiative","250000","17,700"
"Nigeria","CBPF-NGA-25-S-INGO-38249","Advancing Capacity, Community systems, and Enabling Supportive Structures for Persons with Disabilities in the BAY State (ACCESS Project)","Street Child","250000","12,000"
"Nigeria","CBPF-NGA-25-R-NGO-35893","Strengthening Community-Based Preparedness through Site Management and GBV services in Fufore, Yola South, Yola North, Girei, Demsa, Numan and Lamurde LGAs of Adamawa State","Hope And Rural Aid Foundation","250000","32,900"
"Nigeria","CBPF-NGA-25-S-NGO-38294","Empowering Communities through Climate-Smart Agroforestry, Nutrition Enhancement, and School-Based Economic Tree Initiatives","Foundation for Refugee Economic Empowerment in Nigeria","249999","1,200"
"Nigeria","CBPF-NGA-25-R-NGO-35872","Flood Alert Emergency Assistance in Adamawa","Catholic Caritas Foundation of Nigeria","249999","9,228"
"Nigeria","CBPF-NGA-25-S-NGO-38253","Strengthening Disability-Inclusive Humanitarian Assistance in Maiduguri and Jere LGAs of Borno","Hallmark Leadership Initiative","249999","7,215"
"Nigeria","CBPF-NGA-25-S-NGO-37420","Integrated Health, Nutrition to Mitigate Lean Season Vulnerability in Dikwa &amp; Madagali LGAs","Hope And Rural Aid Foundation","249995","27,000"
"Nigeria","CBPF-NGA-25-S-NGO-37407","Protection mainstreamed Nutrition Interventions to Build Resilience in Gujba LGA and Health Support for Nguru LGA, Yobe State.","Sahei Gender Development initiative","240000","24,198"
"Nigeria","CBPF-NGA-25-S-INGO-37427","Integrated Lifesaving Nutrition, WASH and Protection Support for Vulnerable Communities in Jere and Gwoza LGAs – Lean Season 2025","Malteser International","240000","23,485"
"Nigeria","CBPF-NGA-25-S-NGO-35878","Collaborative, multi sectorial lean season response to the humanitarian needs in Konduga (Kaleri and Musakaleri) and Mafa (Simari, Zannari and Malakyareri) local government of Borno state.","Jireh Doo Foundation","230000","16,598"
"Nigeria","CBPF-NGA-25-S-INGO-37168","Nourish to Survive: Emergency Nutrition Response for Vulnerable Populations in Bama, Gwoza (Pulka) and Monguno LGAs","Première Urgence Internationale","230000","14,444"
"Nigeria","CBPF-NGA-25-S-NGO-37406","Safeguarding Lives and Dignity through Integrated Nutrition and WASH Response in Borno State","Center for Advocacy, Transparency, and Accountability Initiative","224994","20,900"
"Nigeria","CBPF-NGA-25-S-NGO-37205","Integrated Health, Sexual Reproductive Health, and Outbreak Response for Conflict-Affected Populations in Madagali LGA of Adamawa State.","GRASSROOT LIFE SAVING OUTREACH","220000","16,700"
"Nigeria","CBPF-NGA-25-S-NGO-37032","Integrated  Nutrition and Child Protection lean season Response for community resilience to Vulnerable population in Borno State.","Grow Strong Foundation","200000","8,300"
"Nigeria","CBPF-NGA-25-S-NGO-38268","Enhancing Safety and Dignity of Displaced Populations Through Targeted Protection Services, CCCM Support, and Dignified NFIs/Cash Assitance in Madagali LGA","Hope And Rural Aid Foundation","200000","12,510"
"Nigeria","CBPF-NGA-25-S-NGO-38263","Provision and Strengthening of Community-Based Protection Systems for Vulnerable Women, Children, and Persons with Disabilities in Jere and Fune LGAs in Borno and Yobe States","Aid Initiative to Support Vulnerable And Idle People","200000","4,632"
"Nigeria","CBPF-NGA-25-S-NGO-38236","Building Resilient Communities: Strengthening Protection for Women and Children in Madagali LGA (BRIDGE Project)","Nkafamiya Rescue Mission","200000","9,572"
"Nigeria","CBPF-NGA-25-S-NGO-38230","An Innovative and Multi-sectoral Life Saving Intervention for Conflict Affected Communities in Borno state, Nigeria.","Concern for Women and Children Development Foundation","200000","23,804"
"Nigeria","CBPF-NGA-25-S-NGO-37301","Inclusive gender sensitive lifesaving multi-sectoral nutrition emergency response in affected communities of Michika, and Jere LGAs of Adamawa, and Borno state.","Chabash Development and Health Initiative","200000","30,977"
"Nigeria","CBPF-NGA-25-S-NGO-37110","Strengthening WASH Services and Cholera Prevention for Vulnerable Populations in Dikwa and Gwoza","Taimako Community Development Initiative","200000","10,000"
"Nigeria","CBPF-NGA-25-S-NGO-35997","The Borno Lean Season OneStop Resilience Network Programme – Pilot in Monguno LGA","Goalprime Organization Nigeria","200000","26,932"
"Nigeria","CBPF-NGA-25-S-NGO-37302","Strengthening Nutrition and WASH lean season response through inclusive response approach for community Resilience in Borno and Adamawa state.","Future Resilience and Development Foundation","199999","28,000"
"Nigeria","CBPF-NGA-25-S-NGO-38277","Strengthening Community Protection and Tech-Enabled GBV/CP Services for Crisis-Affected Women, Children, and Persons with Disabilities in Madagali, Adamawa State","Center for Advocacy, Transparency, and Accountability Initiative","199999","8,475"
"Nigeria","CBPF-NGA-25-S-NGO-36052","Safeguarding Children and Restoring Dignity: Integrated WASH, Nutrition, and Child Protection Response in Bama and Damboa  LGAs of Borno State","Center for Advocacy, Transparency, and Accountability Initiative","199996","23,058"
"Nigeria","CBPF-NGA-25-R-O-36002","Early Warning for Floods Vulnerable Communities","Nigerian Red Cross Society","199828","250,000"
"Nigeria","CBPF-NGA-25-S-INGO-36039","Addressing Immediate Food Insecurity Through Lifesaving Nutrition Support in Magumeri and Maiduguri, Borno State.","INTERSOS","190000","1,200"
"Nigeria","CBPF-NGA-25-S-NGO-37415","Enhancing Nutrition Services for Under-5s and Pregnant/Breastfeeding Women in Bama, Dikwa, and Monguno LGAs, Borno State","Protection Without Borders League","180000","7,950"
"Nigeria","CBPF-NGA-25-S-NGO-35873","Life-Saving Inclusive Integrated Nutrition and Protection Lean Season response for community resilience to Conflict-Affected population in Borno.","Future Resilience and Development Foundation","179998","28,500"
"Nigeria","CBPF-NGA-25-S-NGO-36098","Building Resilience through Life-Saving Multi-Sectoral (WASH, Nutrition, &amp; Child Protection) Lean Season Response for Vulnerable affected individual","Sahei Gender Development initiative","170000","14,635"
"Nigeria","CBPF-NGA-25-S-INGO-36034","Holistic Lifesaving Nutrition Assistance in Mafa LGA","Family Health International Nigeria","170000","997"
"Nigeria","CBPF-NGA-25-S-NGO-35894","Providing Life-Saving Nutrition Services to Pregnant and Breastfeeding Women and Girls (PBWG) and Children under 5 in Karasuwa, Machina, and Nguru LGAs - Yobe State.","Yobe Peace and Community Development Initiative","160000","15,887"
"Nigeria","CBPF-NGA-25-S-INGO-37399","Re-enforcing Primary Healthcare and Mobile Health Services with Integrated Malaria and Nutrition Interventions in Borno State","The Mentor Initiative LTE/GTE","160000","50,000"
"Nigeria","CBPF-NGA-25-S-NGO-36099","Lean season malnutrition/GBV response &amp; provision of RUSF/Tom Brown for treatment of MAM. 0-59 Months in Mafa Borno State","Smiling Hearts Initiatives International","159987","8,980"
"Nigeria","CBPF-NGA-25-S-NGO-37250","Integrated lifesaving response to peak lean season WASH and protection needs in Konduga and Mafa local government areas of Borno state.","Jireh Doo Foundation","150015","17,000"
"Nigeria","CBPF-NGA-25-S-NGO-37228","Provision of Integrated Emergency Healthcare Services in Damaturu and Nguru LGAs - Yobe State","Yobe Peace and Community Development Initiative","150000","16,620"
"Nigeria","CBPF-NGA-25-S-NGO-37326","Integrated Health, SRH, GBV, and Disease Outbreak Response for Vulnerable Populations in Bama and Ngala LGAs during Lean Season.","Action Health Incorporated","150000","9,300"
"Nigeria","CBPF-NGA-25-S-NGO-37424","Providing safe and dignified WASH and Protection services to vulnerable populations in  conflict-affected areas of Borno State.","Yerwa Empowerment Foundation","150000","11,935"
"Nigeria","CBPF-NGA-25-S-NGO-37263","Addressing Critical Lean Season WASH Gaps to Support Nutrition and Health Outcomes in Damboa LGA","Gibran Books and Values Society of Nigeria","150000","9,000"
"Nigeria","CBPF-NGA-25-S-NGO-37061","Providing Life-saving Assistance through Nutrition Response to Conflict-Affected Populations in Northeast Nigeria (Bama, Gwoza &amp; Ngala).","Concern for Women and Children Development Foundation","150000","11,042"
"Nigeria","CBPF-NGA-25-S-NGO-36118","Strengthening the quality and scale of preventative nutrition services for most vulnerable groups through community management of acute malnutrition in Borno State","Community Development And Research Network","150000","1,774"
"Nigeria","CBPF-NGA-25-S-NGO-36094","Protection-Led Access to Integrated Health Services During the Lean Season in Monguno LGA in Borno State.","Grassroot Initiative For Strenthening Community Resilience","150000","12,840"
"Nigeria","CBPF-NGA-25-S-INGO-38238","Technical Oversight and Capacity Strengthening of NNGOs for Climate-Resilient Food Security Interventions in Jere and MMC Borno State ","Malteser International","150000","116"
"Nigeria","CBPF-NGA-25-S-INGO-37236","Provision of life-saving child protection and gender-based violence interventions for vulnerable populations at risk during the lean season in Borno","Street Child","150000","12,000"
"Nigeria","CBPF-NGA-25-S-INGO-35954","Strengthening Primary Healthcare and Mobile Health Services with Integrated Malaria, WASH, and Nutrition Interventions in Borno State","The Mentor Initiative LTE/GTE","149999","90,000"
"Nigeria","CBPF-NGA-25-S-NGO-36054","Reducing Impact of Acute Malnutrition amongst under 5 children and Improving Nutrition practices amongst Caregivers in Marte and Magumeri (Re.I.A.Ch.I.N.)","Five Teams Empowerment Initiative","149999","34,404"
"Nigeria","CBPF-NGA-25-S-NGO-37354","Strengthening Access to GBV Prevention and Response Services for Conflict Affected Communities in Bama and Konduga LGAs, Borno State.","Rehabilitation Empowerment and Better Health Initiative","149993","6,229"
"Nigeria","CBPF-NGA-25-S-INGO-37368","Integrated emergency response CR-WASH/GBV in Pulka/ Gwoza","Norwegian Church Aid","130000","19,410"
"Nigeria","CBPF-NGA-25-S-NGO-37224","Integrated Nutrition and Protection Assistance for Crisis-Affected Communities in Madagali  LGA of Adamawa State","Justice Development and Peace Initiative In Maiduguri Diocese","130000","8,200"
"Nigeria","CBPF-NGA-25-S-INGO-37398","Enhance access to life-saving sanitation and Hygiene services in Konduga LGA, Borno state.","African Humanitarian Aid International","100000","5,000"
"Nigeria","CBPF-NGA-25-R-UN-37025","Provision of communications services in Monguno, Banki, and Dikwa","World Food Programme","100000","60"
"Nigeria","CBPF-NGA-25-S-NGO-37426","Scaling up Child Protection Interventions for Vulnerable Children and Caregivers in Monguno LGA, Borno State","Goalprime Organization Nigeria","100000","10,000"
"Nigeria","CBPF-NGA-25-S-NGO-37405","Save Lives of Conflict Affected Children Suffering from Acute Malnutrition in Adamawa and Borno States Through Access to Quality Nutrition Services","Goggoji Zumunchi Development Initiative","100000","4,720"
"Nigeria","CBPF-NGA-25-S-NGO-37375","Strengthening Lifesaving Health, Nutrition, and Protection Services for Crisis-Affected Populations in Damaturu, Nguru (Yobe State), and Madagali (Adamawa State), Northeast Nigeria","Communal Conservation Friendly, Health and Social Development Support Initiative","100000","8,890"
"Nigeria","CBPF-NGA-25-S-NGO-37361","Strengthening preventive nutrition, services for the most vulnerable groups in Gujba LGA, Yobe state","Community Development And Research Network","100000","2,910"
"Nigeria","CBPF-NGA-25-S-NGO-37328","Promoting Resilience of Conflict Affected Populations in the BAY States through integrated CP and GBV Interventions","CHILD PROTECTION & PEER LEARNING INITIATIVE","100000","5,210"
"Nigeria","CBPF-NGA-25-S-NGO-37090","Strengthening Community Resilience and Survivor-Centered GBV Response for Conflict-Affected Women, Girls, and Vulnerable Groups in Madagali and Gwoza LGAs of Borno and Adamawa States, Nigeria","AGAJI GLOBAL UNITY FOUNDATION","100000","7,778"
"Nigeria","CBPF-NGA-25-S-NGO-36073","Strengthening WASH Systems to Reduce Disease Outbreaks and Mitigate Impact of Seasonal Flooding in Bama IDPs Camp, Borno State, Northeast Nigeria.","Jami Al Hakeem Foundation","100000","32,682"
"Nigeria","CBPF-NGA-25-S-NGO-36059","Promote Positive Coping Mechanisms and Resilience of Conflict Affected Women and Girls in Magumeri and Mobbar LGAs of Borno State.","Goggoji Zumunchi Development Initiative","100000","3,079"
"Nigeria","CBPF-NGA-25-S-NGO-36058","Enhance well-being of children and other populations affected by humanitarian crisis in Borno through life saving integrated CP &amp; GBV response.","CHILD PROTECTION & PEER LEARNING INITIATIVE","100000","3,275"
"Nigeria","CBPF-NGA-25-S-NGO-35877","Enhancing resilience of vulnerable population through provision of Nutrition and Protection mainstreamed WASH Services in Bama LGA of Borno State.","LINDII PEACE FOUNDATION","100000","22,660"
